,index,Team,Date,OffenseDefense,Opponent,Result,G,RushNetYards,ReceivingYards,IntRYds,PuntRetYds,FRetYds,KORetYds,APY,All-PurposeYardsG,FumblesRecovered,Int,Blkd,FF,FRet,FRetTD,FGM,FGA,FGBlocksAllowed,LongFGM,KO,KOYds,KOTB,KORet,KickRetTDs,PBU,IntRetTDs,PDef,PassAttempts,Completions,Interceptions,PassYards,PassTDs,PassEff,CompletionsPerGame,YdsPerCompletion,Pct,PassYardsG,Punts,PuntYds,PuntAvg,PuntTBs,LongPunt,PuntRet,PuntRetTDs,Rec,ReceptionsPerGame,YardsPerReception,RecTD,RecYdsG,RZScores,RZPts,RZRushTD,RZPassTD,RZFGMade,RZEndFGA,RZEndFumble,RZEndINT,RZEndDowns,RZEndHalf,RZEndGame,SackUA,SackA,SackYds,Sacks,TDs,KickPAT,PATAtt,RushPAT,Ru2PTAtt,ReceivingPAT,Pass2PtConv,Pass2PTAtt,KickReturnPAT,FumbRetPAT,FG,Safeties,Points,SoloTack,AsstTack,STFL,ATFL,TackleYds,Tackles,TOP,Plays,TotOff,YdsPlay,RushingFirstDowns,PassingFirstDowns,FirstDownsbyPenalty,Penalties,PenaltiesPerGame,PenaltyYards,PenaltyYdsPerGame,TotalOffYardsG,FumblesLost,opponent,home,WinLoss,Overtime,team_score,opponent_score,year,GP_Fr,GP_Jr,GP_So,GP_Sr,GS_Fr,GS_Jr,GS_So,GS_Sr,history_wins_1yrs,history_losses_1yrs,history_WL_1yrs,history_wins_2yrs,history_losses_2yrs,history_WL_2yrs,history_wins_3yrs,history_losses_3yrs,history_WL_3yrs,history_wins_5yrs,history_losses_5yrs,history_WL_5yrs,history_wins_10yrs,history_losses_10yrs,history_WL_10yrs,history_wins_maxyrs,history_losses_maxyrs,history_WL_maxyrs,coach
0,0,Air Force Falcons,2013-08-31,Offense,Colgate,W 38 - 13,1/,409,72,,14,,,495,,,,1,,,,1,1,,52,,463,5,,,3,,3,11,7,,72,,118.62,,,,,2,73,36.5,,48,2,,7,,,,,5.0,31,4,,1.0,,,,,,,,,,,5,5,5,,,,,,,,1,,38,31,44,1,2,3,75,1623,75,481,,24,3,1,8,,75,,,,Colgate,1,W,0,38,13,2013,5.133333333333334,7.783783783783784,6.956521739130435,9.0,0.6666666666666666,2.4594594594594597,3.5217391304347827,4.411764705882353,8.0,17.0,0.32,15.0,23.0,0.39473684210526316,24.0,27.0,0.47058823529411764,40.0,37.0,0.5194805194805194,69.0,67.0,0.5073529411764706,385.0,320.0,0.5460992907801419,
1,1,Air Force Falcons,2013-09-07,Offense,Utah St.,L 20 - 52,1/,162,108,,,,15,285,,1,1,,2,,,2,2,,34,,318,3,1,,,,1,18,6,,108,1,102.07,,,,,6,246,41.0,,49,,,6,,,1,,3.0,13,1,,2.0,,,,,,,,,16,1.0,2,2,2,,,,,,,,2,,20,49,36,2,2,21,85,1677,67,270,,7,4,5,7,,43,,,1,Utah St.,1,L,0,20,52,2013,5.133333333333334,7.783783783783784,6.956521739130435,9.0,0.6666666666666666,2.4594594594594597,3.5217391304347827,4.411764705882353,8.0,17.0,0.32,15.0,23.0,0.39473684210526316,24.0,27.0,0.47058823529411764,40.0,37.0,0.5194805194805194,69.0,67.0,0.5073529411764706,385.0,320.0,0.5460992907801419,
2,2,Air Force Falcons,2013-09-13,Offense,@ Boise St.,L 20 - 42,1/,188,99,17,,,33,337,,1,1,,2,,,2,2,,33,,307,2,1,,1,,2,10,4,1,99,,103.16,4.0,24.75,,99.0,3,107,35.7,,44,,,4,4.0,24.75,,99.0,4.0,20,2,,2.0,,,,,,,,,,,2,2,2,,,,,,,,2,,20,47,30,2,,4,77,1784,62,287,,13,2,2,3,3.0,23,23.0,287.0,,Boise St.,0,L,0,20,42,2013,5.133333333333334,7.783783783783784,6.956521739130435,9.0,0.6666666666666666,2.4594594594594597,3.5217391304347827,4.411764705882353,8.0,17.0,0.32,15.0,23.0,0.39473684210526316,24.0,27.0,0.47058823529411764,40.0,37.0,0.5194805194805194,69.0,67.0,0.5073529411764706,385.0,320.0,0.5460992907801419,
3,3,Air Force Falcons,2013-09-21,Offense,Wyoming,L 23 - 56,1/,346,127,,-8,,72,537,,1,,,1,,,1,2,,33,,322,4,3,,3,,3,20,12,,127,1,129.84,12.0,10.583,,127.0,3,133,44.3,1,49,1,,12,12.0,10.58,1,127.0,2.0,10,1,,1.0,,,,1,,,,,9,1.0,3,2,2,,1,,,,,,1,,23,46,38,1,8,15,84,1889,77,473,,16,7,1,7,7.0,61,61.0,473.0,1,Wyoming,1,L,0,23,56,2013,5.133333333333334,7.783783783783784,6.956521739130435,9.0,0.6666666666666666,2.4594594594594597,3.5217391304347827,4.411764705882353,8.0,17.0,0.32,15.0,23.0,0.39473684210526316,24.0,27.0,0.47058823529411764,40.0,37.0,0.5194805194805194,69.0,67.0,0.5073529411764706,385.0,320.0,0.5460992907801419,
4,4,Air Force Falcons,2013-09-28,Offense,@ Nevada,L 42 - 45,1/,375,78,21,,,70,544,,,1,,1,,,,,,,,400,3,3,,8,,9,11,6,1,78,1,125.93,6.0,13.0,,78.0,3,119,39.7,,45,,,6,6.0,13.0,1,78.0,5.0,35,5,,,,,,,,,,,,,6,6,6,,,,,,,,,,42,62,32,3,,4,94,1677,62,453,,14,3,1,4,4.0,20,20.0,453.0,,Nevada,0,L,0,42,45,2013,5.133333333333334,7.783783783783784,6.956521739130435,9.0,0.6666666666666666,2.4594594594594597,3.5217391304347827,4.411764705882353,8.0,17.0,0.32,15.0,23.0,0.39473684210526316,24.0,27.0,0.47058823529411764,40.0,37.0,0.5194805194805194,69.0,67.0,0.5073529411764706,385.0,320.0,0.5460992907801419,
5,5,Air Force Falcons,2013-10-05,Offense,@ Navy,L 10 - 28,1/,231,82,,1,,61,375,,,,,,,,1,2,,45,,184,2,3,,1,,1,16,7,2,82,,61.80,7.0,11.714,,82.0,3,127,42.3,,57,1,,7,7.0,11.71,,82.0,1.0,7,1,,,,,,,,,,,13,2.0,1,1,1,,,,,,,,1,,10,48,14,2,2,14,62,1865,73,313,,15,4,,1,1.0,5,5.0,313.0,1,Navy,0,L,0,10,28,2013,5.133333333333334,7.783783783783784,6.956521739130435,9.0,0.6666666666666666,2.4594594594594597,3.5217391304347827,4.411764705882353,8.0,17.0,0.32,15.0,23.0,0.39473684210526316,24.0,27.0,0.47058823529411764,40.0,37.0,0.5194805194805194,69.0,67.0,0.5073529411764706,385.0,320.0,0.5460992907801419,
6,6,Air Force Falcons,2013-10-10,Offense,San Diego St.,L 20 - 27,1/,169,150,,,,,319,,1,1,1,1,,,2,2,,52,,260,3,,,4,,5,12,6,,150,1,182.50,6.0,25.0,,150.0,6,284,47.3,2,54,,,6,6.0,25.0,1,150.0,1.0,7,1,,,,,,,,,,,18,2.0,2,2,2,,,,,,,,2,,20,38,28,3,,23,66,1602,61,319,,10,4,,6,6.0,45,45.0,319.0,1,San Diego St.,1,L,0,20,27,2013,5.133333333333334,7.783783783783784,6.956521739130435,9.0,0.6666666666666666,2.4594594594594597,3.5217391304347827,4.411764705882353,8.0,17.0,0.32,15.0,23.0,0.39473684210526316,24.0,27.0,0.47058823529411764,40.0,37.0,0.5194805194805194,69.0,67.0,0.5073529411764706,385.0,320.0,0.5460992907801419,
7,7,Air Force Falcons,2013-10-26,Offense,Notre Dame,L 10 - 45,1/,290,49,,16,,29,384,,,,1,,,,1,1,,47,,183,2,1,,3,,3,12,8,,49,,100.97,8.0,6.125,,49.0,5,180,36.0,,42,2,,8,8.0,6.12,,49.0,1.0,7,1,,,,1/,,,,,,,8,1.0,1,1,1,,,,,,,,1,,10,33,26,5,,15,59,1850,77,339,,18,1,,5,5.0,40,40.0,339.0,2,Notre Dame,1,L,0,10,45,2013,5.133333333333334,7.783783783783784,6.956521739130435,9.0,0.6666666666666666,2.4594594594594597,3.5217391304347827,4.411764705882353,8.0,17.0,0.32,15.0,23.0,0.39473684210526316,24.0,27.0,0.47058823529411764,40.0,37.0,0.5194805194805194,69.0,67.0,0.5073529411764706,385.0,320.0,0.5460992907801419,
8,8,Air Force Falcons,2013-11-02,Offense,Army West Point,W 42 - 28,1/,343,111,,,,27,505,,,,1,,,,,,,,,452,6,1,,2,,2,8,7,,111,,204.05,7.0,15.857000000000001,,111.0,4,149,37.2,,44,1,,7,7.0,15.86,,111.0,4.0,28,4,,,,,,,,,,,16,2.0,6,6,6,,,,,,,,,,42,49,44,5,,24,93,1348,54,454,,9,6,2,4,4.0,31,31.0,454.0,1,Army West Point,1,W,0,42,28,2013,5.133333333333334,7.783783783783784,6.956521739130435,9.0,0.6666666666666666,2.4594594594594597,3.5217391304347827,4.411764705882353,8.0,17.0,0.32,15.0,23.0,0.39473684210526316,24.0,27.0,0.47058823529411764,40.0,37.0,0.5194805194805194,69.0,67.0,0.5073529411764706,385.0,320.0,0.5460992907801419,
9,9,Air Force Falcons,2013-11-08,Offense,@ New Mexico,L 37 - 45,1/,257,188,,,,162,607,,,,1,2,,,1,1,,52,,296,2,6,,,,,23,15,,188,3,176.92,15.0,12.533,,188.0,1,47,47.0,,47,,,15,15.0,12.53,3,188.0,5.0,34,2,3,,,,,,,,,,16,2.0,5,4,5,,,,,,,,1,,37,44,34,3,,19,78,1496,71,445,,15,10,,3,3.0,30,30.0,445.0,,New Mexico,0,L,0,37,45,2013,5.133333333333334,7.783783783783784,6.956521739130435,9.0,0.6666666666666666,2.4594594594594597,3.5217391304347827,4.411764705882353,8.0,17.0,0.32,15.0,23.0,0.39473684210526316,24.0,27.0,0.47058823529411764,40.0,37.0,0.5194805194805194,69.0,67.0,0.5073529411764706,385.0,320.0,0.5460992907801419,
