,Date,Opponent,Result,Team,year,gamenumber,opponentName,history_wins_1yrs,history_losses_1yrs,history_WL_1yrs,history_wins_2yrs,history_losses_2yrs,history_WL_2yrs,history_wins_3yrs,history_losses_3yrs,history_WL_3yrs,history_wins_5yrs,history_losses_5yrs,history_WL_5yrs,history_wins_10yrs,history_losses_10yrs,history_WL_10yrs,history_wins_maxyrs,history_losses_maxyrs,history_WL_maxyrs,coach,Coach_wins,Coach_losses,Coach_WL,Coach_years,HomeAway,WinLoss
0,2015-09-05,Morgan St.,W 63 - 7,Air Force Falcons,2015,1,Morgan St. Bears,18.0,9.0,0.6666666666666666,20.0,19.0,0.5128205128205128,26.0,26.0,0.5,42.0,36.0,0.5384615384615384,75.0,65.0,0.5357142857142857,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.56875,44.0,59.0,8.0,1,1
1,2015-09-12,San Jose St.,W 37 - 16,Air Force Falcons,2015,2,San Jose St. Spartans,18.0,9.0,0.6666666666666666,20.0,19.0,0.5128205128205128,26.0,26.0,0.5,42.0,36.0,0.5384615384615384,75.0,65.0,0.5357142857142857,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.56875,44.0,59.0,8.0,1,1
2,2015-09-19,@ Michigan St.,L 21 - 35,Air Force Falcons,2015,3,Michigan St. Spartans,18.0,9.0,0.6666666666666666,20.0,19.0,0.5128205128205128,26.0,26.0,0.5,42.0,36.0,0.5384615384615384,75.0,65.0,0.5357142857142857,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.56875,44.0,59.0,8.0,0,0
3,2015-10-03,@ Navy,L 11 - 33,Air Force Falcons,2015,4,Navy Midshipmen,18.0,9.0,0.6666666666666666,20.0,19.0,0.5128205128205128,26.0,26.0,0.5,42.0,36.0,0.5384615384615384,75.0,65.0,0.5357142857142857,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.56875,44.0,59.0,8.0,0,0
4,2015-10-10,Wyoming,W 31 - 17,Air Force Falcons,2015,5,Wyoming  Cowboys,18.0,9.0,0.6666666666666666,20.0,19.0,0.5128205128205128,26.0,26.0,0.5,42.0,36.0,0.5384615384615384,75.0,65.0,0.5357142857142857,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.56875,44.0,59.0,8.0,1,1
5,2015-10-17,@ Colorado St.,L 23 - 38,Air Force Falcons,2015,6,Colorado St. Rams,18.0,9.0,0.6666666666666666,20.0,19.0,0.5128205128205128,26.0,26.0,0.5,42.0,36.0,0.5384615384615384,75.0,65.0,0.5357142857142857,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.56875,44.0,59.0,8.0,0,0
6,2015-10-24,Fresno St.,W 42 - 14,Air Force Falcons,2015,7,Fresno St. Bulldogs,18.0,9.0,0.6666666666666666,20.0,19.0,0.5128205128205128,26.0,26.0,0.5,42.0,36.0,0.5384615384615384,75.0,65.0,0.5357142857142857,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.56875,44.0,59.0,8.0,1,1
7,2015-10-31,@ Hawaii,W 58 - 7,Air Force Falcons,2015,8,Hawaii  Rainbow Warriors,18.0,9.0,0.6666666666666666,20.0,19.0,0.5128205128205128,26.0,26.0,0.5,42.0,36.0,0.5384615384615384,75.0,65.0,0.5357142857142857,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.56875,44.0,59.0,8.0,0,1
8,2015-11-07,Army West Point,W 20 - 3,Air Force Falcons,2015,9,Army West Point Black Knights,18.0,9.0,0.6666666666666666,20.0,19.0,0.5128205128205128,26.0,26.0,0.5,42.0,36.0,0.5384615384615384,75.0,65.0,0.5357142857142857,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.56875,44.0,59.0,8.0,1,1
9,2015-11-14,Utah St.,W 35 - 28,Air Force Falcons,2015,10,Utah St. Aggies,18.0,9.0,0.6666666666666666,20.0,19.0,0.5128205128205128,26.0,26.0,0.5,42.0,36.0,0.5384615384615384,75.0,65.0,0.5357142857142857,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.56875,44.0,59.0,8.0,1,1
10,2015-11-20,@ Boise St.,W 37 - 30,Air Force Falcons,2015,11,Boise St. Broncos,18.0,9.0,0.6666666666666666,20.0,19.0,0.5128205128205128,26.0,26.0,0.5,42.0,36.0,0.5384615384615384,75.0,65.0,0.5357142857142857,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.56875,44.0,59.0,8.0,0,1
11,2015-11-28,@ New Mexico,L 35 - 47,Air Force Falcons,2015,12,New Mexico  Lobos,18.0,9.0,0.6666666666666666,20.0,19.0,0.5128205128205128,26.0,26.0,0.5,42.0,36.0,0.5384615384615384,75.0,65.0,0.5357142857142857,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.56875,44.0,59.0,8.0,0,0
12,2015-12-05,@ San Diego St.,L 24 - 27,Air Force Falcons,2015,13,San Diego St. Aztecs,18.0,9.0,0.6666666666666666,20.0,19.0,0.5128205128205128,26.0,26.0,0.5,42.0,36.0,0.5384615384615384,75.0,65.0,0.5357142857142857,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.56875,44.0,59.0,8.0,0,0
13,2015-12-29,"California @ Fort Worth, Texas",L 36 - 55,Air Force Falcons,2015,14,California  Golden Bears,18.0,9.0,0.6666666666666666,20.0,19.0,0.5128205128205128,26.0,26.0,0.5,42.0,36.0,0.5384615384615384,75.0,65.0,0.5357142857142857,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.56875,44.0,59.0,8.0,0,0
14,2016-09-03,Abilene Christian,W 37 - 21,Air Force Falcons,2016,1,Abilene Christian Wildcats,18.0,9.0,0.6666666666666666,28.0,12.0,0.7,30.0,22.0,0.5769230769230769,43.0,35.0,0.5512820512820513,81.0,61.0,0.5704225352112676,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.569,50.0,67.0,9.0,1,1
15,2016-09-10,Georgia St.,W 48 - 14,Air Force Falcons,2016,2,Georgia St. Panthers,18.0,9.0,0.6666666666666666,28.0,12.0,0.7,30.0,22.0,0.5769230769230769,43.0,35.0,0.5512820512820513,81.0,61.0,0.5704225352112676,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.569,50.0,67.0,9.0,1,1
16,2016-09-24,@ Utah St.,W 27 - 20,Air Force Falcons,2016,3,Utah St. Aggies,18.0,9.0,0.6666666666666666,28.0,12.0,0.7,30.0,22.0,0.5769230769230769,43.0,35.0,0.5512820512820513,81.0,61.0,0.5704225352112676,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.569,50.0,67.0,9.0,0,1
17,2016-10-01,Navy,W 28 - 14,Air Force Falcons,2016,4,Navy Midshipmen,18.0,9.0,0.6666666666666666,28.0,12.0,0.7,30.0,22.0,0.5769230769230769,43.0,35.0,0.5512820512820513,81.0,61.0,0.5704225352112676,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.569,50.0,67.0,9.0,1,1
18,2016-10-08,@ Wyoming,L 26 - 35,Air Force Falcons,2016,5,Wyoming  Cowboys,18.0,9.0,0.6666666666666666,28.0,12.0,0.7,30.0,22.0,0.5769230769230769,43.0,35.0,0.5512820512820513,81.0,61.0,0.5704225352112676,385.0,320.0,0.5460992907801419,['Troy Calhoun'],0.569,50.0,67.0,9.0,0,0
