Year,Org,Division,Wins,Losses,Ties,WL,Notes,Name,Team
2014-15,Arkansas St.,FBS,7,6.0,0.0,0.5379999999999999,nan,Blake Anderson,Arkansas St. Red Wolves
2015-16,Arkansas St.,FBS,9,4.0,0.0,0.6920000000000001,nan,Blake Anderson,Arkansas St. Red Wolves
2016-17,Arkansas St.,FBS,8,5.0,0.0,0.615,nan,Blake Anderson,Arkansas St. Red Wolves
2017-18,Arkansas St.,FBS,7,5.0,0.0,0.583,nan,Blake Anderson,Arkansas St. Red Wolves
2007-08,Air Force,FBS,9,4.0,0.0,0.6920000000000001,nan,Troy Calhoun,Air Force Falcons
2008-09,Air Force,FBS,8,5.0,0.0,0.615,nan,Troy Calhoun,Air Force Falcons
2009-10,Air Force,FBS,8,5.0,0.0,0.615,nan,Troy Calhoun,Air Force Falcons
2010-11,Air Force,FBS,9,4.0,0.0,0.6920000000000001,nan,Troy Calhoun,Air Force Falcons
2011-12,Air Force,FBS,7,6.0,0.0,0.5379999999999999,nan,Troy Calhoun,Air Force Falcons
2012-13,Air Force,FBS,6,7.0,0.0,0.462,nan,Troy Calhoun,Air Force Falcons
2013-14,Air Force,FBS,2,10.0,0.0,0.16699999999999998,nan,Troy Calhoun,Air Force Falcons
2014-15,Air Force,FBS,10,3.0,0.0,0.769,nan,Troy Calhoun,Air Force Falcons
2015-16,Air Force,FBS,8,6.0,0.0,0.5710000000000001,nan,Troy Calhoun,Air Force Falcons
2016-17,Air Force,FBS,10,3.0,0.0,0.769,nan,Troy Calhoun,Air Force Falcons
2017-18,Air Force,FBS,5,7.0,0.0,0.41700000000000004,nan,Troy Calhoun,Air Force Falcons
2006-07,Wisconsin,FBS,12,1.0,0.0,.923,nan,Bret Bielema,Arkansas  Razorbacks
1990-91,Toledo,FBS,9,2.0,0.0,.818,nan,Nick Saban,Alabama  Crimson Tide
2007-08,Wisconsin,FBS,9,4.0,0.0,.692,nan,Bret Bielema,Arkansas  Razorbacks
2008-09,Wisconsin,FBS,7,6.0,0.0,.538,nan,Bret Bielema,Arkansas  Razorbacks
2009-10,Wisconsin,FBS,10,3.0,0.0,.769,nan,Bret Bielema,Arkansas  Razorbacks
2010-11,Wisconsin,FBS,11,2.0,0.0,.846,nan,Bret Bielema,Arkansas  Razorbacks
2011-12,Wisconsin,FBS,11,3.0,0.0,.786,nan,Bret Bielema,Arkansas  Razorbacks
2012-13,Wisconsin,FBS,8,5.0,nan,.615,nan,Bret Bielema,Arkansas  Razorbacks
2013-14,Arkansas,FBS,3,9.0,0.0,.250,nan,Bret Bielema,Arkansas  Razorbacks
2014-15,Arkansas,FBS,7,6.0,0.0,.538,nan,Bret Bielema,Arkansas  Razorbacks
2015-16,Arkansas,FBS,8,5.0,0.0,.615,nan,Bret Bielema,Arkansas  Razorbacks
2016-17,Arkansas,FBS,7,6.0,0.0,.538,nan,Bret Bielema,Arkansas  Razorbacks
