Date,Opponent,Result,G,RushNetYards,ReceivingYards,IntRYds,PuntRetYds,FRetYds,KORetYds,APY,All-PurposeYardsG,Team,OffenseDefense
09/05/2015,"Texas A&M @ Houston, Texas",L 17 - 38,1/,92,199,9,21,18,82,421,nan,Arizona St. Sun Devils,Offense
09/05/2015,"Texas A&M @ Houston, Texas",L 17 - 38,1/,178,247,nan,82,nan,36,543,nan,Arizona St. Sun Devils,Defense
09/12/2015,Cal Poly,W 35 - 21,1/,248,283,nan,4,nan,120,655,nan,Arizona St. Sun Devils,Offense
09/12/2015,Cal Poly,W 35 - 21,1/,284,46,nan,nan,nan,21,351,nan,Arizona St. Sun Devils,Defense
09/18/2015,New Mexico,W 34 - 10,1/,132,317,nan,2,nan,34,485,nan,Arizona St. Sun Devils,Offense
09/18/2015,New Mexico,W 34 - 10,1/,184,111,nan,7,nan,48,350,nan,Arizona St. Sun Devils,Defense
09/26/2015,Southern California,L 14 - 42,1/,182,272,nan,21,nan,101,576,nan,Arizona St. Sun Devils,Offense
09/26/2015,Southern California,L 14 - 42,1/,76,379,nan,53,94/,nan,602,nan,Arizona St. Sun Devils,Defense
10/03/2015,@ UCLA,W 38 - 23,1/,192,273,nan,nan,nan,129,594,nan,Arizona St. Sun Devils,Offense
10/03/2015,@ UCLA,W 38 - 23,1/,62,280,nan,-3,nan,57,396,nan,Arizona St. Sun Devils,Defense
10/10/2015,Colorado,W 48 - 23,1/,231,260,30,18,nan,90,629,nan,Arizona St. Sun Devils,Offense
10/10/2015,Colorado,W 48 - 23,1/,49,401,nan,nan,nan,nan,450,nan,Arizona St. Sun Devils,Defense
10/17/2015,@ Utah,L 18 - 34,1/,15,242,nan,48,nan,171,476,nan,Arizona St. Sun Devils,Offense
10/17/2015,@ Utah,L 18 - 34,1/,72,297,17,9,nan,nan,395,nan,Arizona St. Sun Devils,Defense
10/29/2015,Oregon,L 55 - 61 (3OT),1/,344,398,nan,16,nan,50,808,nan,Arizona St. Sun Devils,Offense
10/29/2015,Oregon,L 55 - 61 (3OT),1/,184,315,19,nan,nan,185,703,nan,Arizona St. Sun Devils,Defense
11/07/2015,@ Washington St.,L 24 - 38,1/,196,262,22,nan,nan,50,530,nan,Arizona St. Sun Devils,Offense
11/07/2015,@ Washington St.,L 24 - 38,1/,15,497,nan,35,9,19,575,nan,Arizona St. Sun Devils,Defense
11/14/2015,Washington,W 27 - 17,1/,144,253,26,24,nan,31,478,nan,Arizona St. Sun Devils,Offense
11/14/2015,Washington,W 27 - 17,1/,142,405,nan,39,nan,nan,586,nan,Arizona St. Sun Devils,Defense
11/21/2015,Arizona,W 52 - 37,1/,250,316,59,2,1,103,731,nan,Arizona St. Sun Devils,Offense
11/21/2015,Arizona,W 52 - 37,1/,113,336,21,24,nan,19,513,nan,Arizona St. Sun Devils,Defense
11/28/2015,@ California,L 46 - 48,1/,191,395,nan,nan,nan,62,648,nan,Arizona St. Sun Devils,Offense
11/28/2015,@ California,L 46 - 48,1/,138,542/,nan,2,nan,98,780,nan,Arizona St. Sun Devils,Defense
01/02/2016,"West Virginia @ Phoenix, Ariz.",L 42 - 43,1/,102,418,43,33,nan,214,810,nan,Arizona St. Sun Devils,Offense
01/02/2016,"West Virginia @ Phoenix, Ariz.",L 42 - 43,1/,144,532/,nan,19,nan,nan,695,nan,Arizona St. Sun Devils,Defense
