Date,Opponent,Result,G,PassAttempts,Completions,Interceptions,PassYards,PassTDs,PassEff,CompletionsPerGame,YdsPerCompletion,Pct,PassYardsG,Team,OffenseDefense
09/05/2015,"Texas A&M @ Houston, Texas",L 17 - 38,1/,41,25,nan,199,1,109.80,25.00,7.960,0.610,199.00,Arizona St. Sun Devils,Offense
09/05/2015,"Texas A&M @ Houston, Texas",L 17 - 38,1/,35,19,2,247,2,120.99,19.00,13.000,0.543,247.00,Arizona St. Sun Devils,Defense
09/12/2015,Cal Poly,W 35 - 21,1/,35,23,1,283,3,156.21,23.00,12.304,0.657,283.00,Arizona St. Sun Devils,Offense
09/12/2015,Cal Poly,W 35 - 21,1/,8,4,nan,46,1,139.55,4.00,11.500,0.500,46.00,Arizona St. Sun Devils,Defense
09/18/2015,New Mexico,W 34 - 10,1/,37,22,nan,317,3,158.18,22.00,14.409,0.595,317.00,Arizona St. Sun Devils,Offense
09/18/2015,New Mexico,W 34 - 10,1/,29,12,1,111,nan,66.63,12.00,9.250,0.414,111.00,Arizona St. Sun Devils,Defense
09/26/2015,Southern California,L 14 - 42,1/,44,23,1,272,nan,99.65,23.00,11.826,0.523,272.00,Arizona St. Sun Devils,Offense
09/26/2015,Southern California,L 14 - 42,1/,34,20,1,379,5,195.11,20.00,18.950,0.588,379.00,Arizona St. Sun Devils,Defense
10/03/2015,@ UCLA,W 38 - 23,1/,44,27,1,273,2,123.94,27.00,10.111,0.614,273.00,Arizona St. Sun Devils,Offense
10/03/2015,@ UCLA,W 38 - 23,1/,40,22,1,280,2,125.30,22.00,12.727,0.550,280.00,Arizona St. Sun Devils,Defense
10/10/2015,Colorado,W 48 - 23,1/,31,20,1,260,5,181.74,20.00,13.000,0.645,260.00,Arizona St. Sun Devils,Offense
10/10/2015,Colorado,W 48 - 23,1/,41,26,1,401,1,148.74,26.00,15.423,0.634,401.00,Arizona St. Sun Devils,Defense
10/17/2015,@ Utah,L 18 - 34,1/,42,20,1,242,nan,91.26,20.00,12.100,0.476,242.00,Arizona St. Sun Devils,Offense
10/17/2015,@ Utah,L 18 - 34,1/,36,26,nan,297,2,159.86,26.00,11.423,0.722,297.00,Arizona St. Sun Devils,Defense
10/29/2015,Oregon,L 55 - 61 (3OT),1/,53,32,2,398,5,147.04,32.00,12.438,0.604,398.00,Arizona St. Sun Devils,Offense
10/29/2015,Oregon,L 55 - 61 (3OT),1/,41,23,1,315,4,147.95,23.00,13.696,0.561,315.00,Arizona St. Sun Devils,Defense
11/07/2015,@ Washington St.,L 24 - 38,1/,46,29,1,262,nan,106.54,29.00,9.034,0.630,262.00,Arizona St. Sun Devils,Offense
11/07/2015,@ Washington St.,L 24 - 38,1/,55,36,1,497,5,167.72,36.00,13.806,0.655,497.00,Arizona St. Sun Devils,Defense
11/14/2015,Washington,W 27 - 17,1/,34,22,nan,253,1,136.92,22.00,11.500,0.647,253.00,Arizona St. Sun Devils,Offense
11/14/2015,Washington,W 27 - 17,1/,52,28,3,405,1,114.08,28.00,14.464,0.538,405.00,Arizona St. Sun Devils,Defense
11/21/2015,Arizona,W 52 - 37,1/,32,21,1,316,2,162.95,21.00,15.048,0.656,316.00,Arizona St. Sun Devils,Offense
11/21/2015,Arizona,W 52 - 37,1/,43,20,2,336,2,118.20,20.00,16.800,0.465,336.00,Arizona St. Sun Devils,Defense
11/28/2015,@ California,L 46 - 48,1/,43,27,nan,395,4,170.65,27.00,14.630,0.628,395.00,Arizona St. Sun Devils,Offense
11/28/2015,@ California,L 46 - 48,1/,51,30,nan,542/,5,180.45,30.00,18.067,0.588,542.00,Arizona St. Sun Devils,Defense
01/02/2016,"West Virginia @ Phoenix, Ariz.",L 42 - 43,1/,52,29,nan,418,4,148.68,29.00,14.414,0.558,418.00,Arizona St. Sun Devils,Offense
01/02/2016,"West Virginia @ Phoenix, Ariz.",L 42 - 43,1/,51,28,2,532/,5,167.04,28.00,19.000,0.549,532.00,Arizona St. Sun Devils,Defense
09/05/2015,Howard,W 49 - 0,1/,28,21,nan,287,4,208.24,21.00,13.667,0.750,287.00,Appalachian St. Mountaineers,Offense
09/05/2015,Howard,W 49 - 0,1/,23,14,1,136,nan,101.84,14.00,9.714,0.609,136.00,Appalachian St. Mountaineers,Defense
09/12/2015,@ Clemson,L 10 - 41,1/,28,9,3,95,1,51.00,9.00,10.556,0.321,95.00,Appalachian St. Mountaineers,Offense
09/12/2015,@ Clemson,L 10 - 41,1/,31,21,2,252,3,155.06,21.00,12.000,0.677,252.00,Appalachian St. Mountaineers,Defense
09/26/2015,@ Old Dominion,W 49 - 0,1/,17,12,nan,198,4,246.07,12.00,16.500,0.706,198.00,Appalachian St. Mountaineers,Offense
09/26/2015,@ Old Dominion,W 49 - 0,1/,28,16,2,133,nan,82.76,16.00,8.312,0.571,133.00,Appalachian St. Mountaineers,Defense
10/03/2015,Wyoming,W 31 - 13,1/,12,3,1,65,1,81.33,3.00,21.667,0.250,65.00,Appalachian St. Mountaineers,Offense
10/03/2015,Wyoming,W 31 - 13,1/,19,14,1,155,1,149.05,14.00,11.071,0.737,155.00,Appalachian St. Mountaineers,Defense
10/10/2015,@ Georgia St.,W 37 - 3,1/,28,21,1,314,3,197.41,21.00,14.952,0.750,314.00,Appalachian St. Mountaineers,Offense
10/10/2015,@ Georgia St.,W 37 - 3,1/,39,21,1,166,nan,84.47,21.00,7.905,0.538,166.00,Appalachian St. Mountaineers,Defense
10/17/2015,@ La.-Monroe,W 59 - 14,1/,16,9,nan,275,3,262.50/,9.00,30.556,0.562,275.00,Appalachian St. Mountaineers,Offense
10/17/2015,@ La.-Monroe,W 59 - 14,1/,35,18,2,191,2,104.70,18.00,10.611,0.514,191.00,Appalachian St. Mountaineers,Defense
