Date,Opponent,Result,Punts,G,PuntYds,PuntAvg,PuntTBs,LongPunt,Team,OffenseDefense
09/05/2015,"Texas A&M @ Houston, Texas",L 17 - 38,10,1/,420,42.0,nan,59,Arizona St. Sun Devils,Offense
09/05/2015,"Texas A&M @ Houston, Texas",L 17 - 38,6,1/,317,52.8,1,64,Arizona St. Sun Devils,Defense
09/12/2015,Cal Poly,W 35 - 21,3,1/,123,41.0,nan,46,Arizona St. Sun Devils,Offense
09/12/2015,Cal Poly,W 35 - 21,8,1/,326,40.8,1,55,Arizona St. Sun Devils,Defense
09/18/2015,New Mexico,W 34 - 10,6,1/,274,45.7,nan,52,Arizona St. Sun Devils,Offense
09/18/2015,New Mexico,W 34 - 10,9,1/,382,42.4,1,61,Arizona St. Sun Devils,Defense
09/26/2015,Southern California,L 14 - 42,4,1/,185,46.2,nan,54,Arizona St. Sun Devils,Offense
09/26/2015,Southern California,L 14 - 42,5,1/,235,47.0,1,52,Arizona St. Sun Devils,Defense
10/03/2015,@ UCLA,W 38 - 23,8,1/,345,43.1,nan,63,Arizona St. Sun Devils,Offense
10/03/2015,@ UCLA,W 38 - 23,9,1/,335,37.2,nan,49,Arizona St. Sun Devils,Defense
10/10/2015,Colorado,W 48 - 23,3,1/,104,34.7,nan,40,Arizona St. Sun Devils,Offense
10/10/2015,Colorado,W 48 - 23,6,1/,191,31.8,nan,50,Arizona St. Sun Devils,Defense
10/17/2015,@ Utah,L 18 - 34,8,1/,325,40.6,nan,59,Arizona St. Sun Devils,Offense
10/17/2015,@ Utah,L 18 - 34,8,1/,375,46.9,1,58,Arizona St. Sun Devils,Defense
10/29/2015,Oregon,L 55 - 61 (3OT),3,1/,97,32.3,nan,35,Arizona St. Sun Devils,Offense
10/29/2015,Oregon,L 55 - 61 (3OT),6,1/,272,45.3,1,56,Arizona St. Sun Devils,Defense
11/07/2015,@ Washington St.,L 24 - 38,5,1/,207,41.4,nan,54,Arizona St. Sun Devils,Offense
11/07/2015,@ Washington St.,L 24 - 38,5,1/,180,36.0,1,62,Arizona St. Sun Devils,Defense
11/14/2015,Washington,W 27 - 17,11/,1/,507/,46.1,nan,61,Arizona St. Sun Devils,Offense
11/14/2015,Washington,W 27 - 17,6,1/,257,42.8,nan,54,Arizona St. Sun Devils,Defense
11/21/2015,Arizona,W 52 - 37,6,1/,254,42.3,nan,65,Arizona St. Sun Devils,Offense
11/21/2015,Arizona,W 52 - 37,7,1/,325,46.4,nan,52,Arizona St. Sun Devils,Defense
11/28/2015,@ California,L 46 - 48,3,1/,164,54.7,nan,73,Arizona St. Sun Devils,Offense
11/28/2015,@ California,L 46 - 48,4,1/,137,34.2,nan,49,Arizona St. Sun Devils,Defense
01/02/2016,"West Virginia @ Phoenix, Ariz.",L 42 - 43,7,1/,288,41.1,2,54,Arizona St. Sun Devils,Offense
01/02/2016,"West Virginia @ Phoenix, Ariz.",L 42 - 43,6,1/,255,42.5,1,47,Arizona St. Sun Devils,Defense
09/05/2015,Howard,W 49 - 0,2,1/,95,47.5,1,55,Appalachian St. Mountaineers,Offense
09/05/2015,Howard,W 49 - 0,8,1/,364,45.5,nan,83/,Appalachian St. Mountaineers,Defense
09/12/2015,@ Clemson,L 10 - 41,8,1/,314,39.2,nan,52,Appalachian St. Mountaineers,Offense
09/12/2015,@ Clemson,L 10 - 41,6,1/,261,43.5,nan,52,Appalachian St. Mountaineers,Defense
09/26/2015,@ Old Dominion,W 49 - 0,3,1/,117,39.0,nan,56,Appalachian St. Mountaineers,Offense
09/26/2015,@ Old Dominion,W 49 - 0,6,1/,239,39.8,nan,48,Appalachian St. Mountaineers,Defense
10/03/2015,Wyoming,W 31 - 13,5,1/,202,40.4,nan,58,Appalachian St. Mountaineers,Offense
10/03/2015,Wyoming,W 31 - 13,5,1/,183,36.6,1,43,Appalachian St. Mountaineers,Defense
10/10/2015,@ Georgia St.,W 37 - 3,2,1/,95,47.5,nan,59,Appalachian St. Mountaineers,Offense
10/10/2015,@ Georgia St.,W 37 - 3,8,1/,364,45.5,nan,51,Appalachian St. Mountaineers,Defense
10/17/2015,@ La.-Monroe,W 59 - 14,2,1/,83,41.5,nan,52,Appalachian St. Mountaineers,Offense
10/17/2015,@ La.-Monroe,W 59 - 14,4,1/,138,34.5,nan,37,Appalachian St. Mountaineers,Defense
10/22/2015,Ga. Southern,W 31 - 13,4,1/,192,48.0,1,60,Appalachian St. Mountaineers,Offense
10/22/2015,Ga. Southern,W 31 - 13,5,1/,218,43.6,nan,48,Appalachian St. Mountaineers,Defense
10/31/2015,Troy,W 44 - 41 (3OT),6,1/,254,42.3,nan,55,Appalachian St. Mountaineers,Offense
10/31/2015,Troy,W 44 - 41 (3OT),6,1/,267,44.5,1,62,Appalachian St. Mountaineers,Defense
11/05/2015,Arkansas St.,L 27 - 40,7,1/,340,48.6,2,56,Appalachian St. Mountaineers,Offense
11/05/2015,Arkansas St.,L 27 - 40,5,1/,219,43.8,1,51,Appalachian St. Mountaineers,Defense
11/14/2015,@ Idaho,W 47 - 20,3,1/,132,44.0,1,46,Appalachian St. Mountaineers,Offense
11/14/2015,@ Idaho,W 47 - 20,5,1/,255,51.0,nan,55,Appalachian St. Mountaineers,Defense
11/28/2015,Louisiana,W 28 - 7,3,1/,145,48.3,nan,50,Appalachian St. Mountaineers,Offense
11/28/2015,Louisiana,W 28 - 7,8,1/,328,41.0,2,53,Appalachian St. Mountaineers,Defense
12/05/2015,@ South Ala.,W 34 - 27,3,1/,126,42.0,1,49,Appalachian St. Mountaineers,Offense
12/05/2015,@ South Ala.,W 34 - 27,5,1/,210,42.0,nan,51,Appalachian St. Mountaineers,Defense
12/19/2015,"Ohio @ Montgomery, Ala.",W 31 - 29,4,1/,140,35.0,nan,42,Appalachian St. Mountaineers,Offense
12/19/2015,"Ohio @ Montgomery, Ala.",W 31 - 29,8,1/,302,37.8,1,52,Appalachian St. Mountaineers,Defense
08/31/2013,@ Montana,L 6 - 30,5,1/,164,32.8,nan,44,Appalachian St. Mountaineers,Offense
08/31/2013,@ Montana,L 6 - 30,3,1/,163,54.3,nan,59,Appalachian St. Mountaineers,Defense
09/07/2013,N.C. A&T,L 21 - 24,8,1/,363,45.4,1,61,Appalachian St. Mountaineers,Offense
09/07/2013,N.C. A&T,L 21 - 24,9,1/,424,47.1,3/,63,Appalachian St. Mountaineers,Defense
09/21/2013,@ Elon,W 31 - 21,4,1/,181,45.2,nan,51,Appalachian St. Mountaineers,Offense
09/21/2013,@ Elon,W 31 - 21,6,1/,261,43.5,nan,50,Appalachian St. Mountaineers,Defense
09/28/2013,Charleston So.,L 24 - 27,2,1/,90,45.0,nan,50,Appalachian St. Mountaineers,Offense
09/28/2013,Charleston So.,L 24 - 27,2,1/,69,34.5,nan,38,Appalachian St. Mountaineers,Defense
10/05/2013,@ The Citadel,L 28 - 31 (1OT),4,1/,126,31.5,nan,40,Appalachian St. Mountaineers,Offense
10/05/2013,@ The Citadel,L 28 - 31 (1OT),4,1/,115,28.8,nan,34,Appalachian St. Mountaineers,Defense
