Date,Opponent,Result,G,Rec,ReceivingYards,ReceptionsPerGame,YardsPerReception,RecTD,RecYdsG,Team,OffenseDefense
09/05/2015,"Texas A&M @ Houston, Texas",L 17 - 38,1/,25,199,25.00,7.96,1,199.00,Arizona St. Sun Devils,Offense
09/05/2015,"Texas A&M @ Houston, Texas",L 17 - 38,1/,19,247,19.00,13.00,2,247.00,Arizona St. Sun Devils,Defense
09/12/2015,Cal Poly,W 35 - 21,1/,23,283,23.00,12.30,3,283.00,Arizona St. Sun Devils,Offense
09/12/2015,Cal Poly,W 35 - 21,1/,4,46,4.00,11.50,1,46.00,Arizona St. Sun Devils,Defense
09/18/2015,New Mexico,W 34 - 10,1/,22,317,22.00,14.41,3,317.00,Arizona St. Sun Devils,Offense
09/18/2015,New Mexico,W 34 - 10,1/,12,111,12.00,9.25,nan,111.00,Arizona St. Sun Devils,Defense
09/26/2015,Southern California,L 14 - 42,1/,23,272,23.00,11.83,nan,272.00,Arizona St. Sun Devils,Offense
09/26/2015,Southern California,L 14 - 42,1/,20,379,20.00,18.95,5,379.00,Arizona St. Sun Devils,Defense
10/03/2015,@ UCLA,W 38 - 23,1/,27,273,27.00,10.11,2,273.00,Arizona St. Sun Devils,Offense
10/03/2015,@ UCLA,W 38 - 23,1/,22,280,22.00,12.73,2,280.00,Arizona St. Sun Devils,Defense
10/10/2015,Colorado,W 48 - 23,1/,20,260,20.00,13.00,5,260.00,Arizona St. Sun Devils,Offense
10/10/2015,Colorado,W 48 - 23,1/,26,401,26.00,15.42,1,401.00,Arizona St. Sun Devils,Defense
10/17/2015,@ Utah,L 18 - 34,1/,20,242,20.00,12.10,nan,242.00,Arizona St. Sun Devils,Offense
10/17/2015,@ Utah,L 18 - 34,1/,26,297,26.00,11.42,2,297.00,Arizona St. Sun Devils,Defense
10/29/2015,Oregon,L 55 - 61 (3OT),1/,32,398,32.00,12.44,5,398.00,Arizona St. Sun Devils,Offense
10/29/2015,Oregon,L 55 - 61 (3OT),1/,23,315,23.00,13.70,4,315.00,Arizona St. Sun Devils,Defense
11/07/2015,@ Washington St.,L 24 - 38,1/,29,262,29.00,9.03,nan,262.00,Arizona St. Sun Devils,Offense
11/07/2015,@ Washington St.,L 24 - 38,1/,36,497,36.00,13.81,5,497.00,Arizona St. Sun Devils,Defense
11/14/2015,Washington,W 27 - 17,1/,22,253,22.00,11.50,1,253.00,Arizona St. Sun Devils,Offense
11/14/2015,Washington,W 27 - 17,1/,28,405,28.00,14.46,1,405.00,Arizona St. Sun Devils,Defense
11/21/2015,Arizona,W 52 - 37,1/,21,316,21.00,15.05,2,316.00,Arizona St. Sun Devils,Offense
11/21/2015,Arizona,W 52 - 37,1/,20,336,20.00,16.80,2,336.00,Arizona St. Sun Devils,Defense
11/28/2015,@ California,L 46 - 48,1/,27,395,27.00,14.63,4,395.00,Arizona St. Sun Devils,Offense
11/28/2015,@ California,L 46 - 48,1/,30,542/,30.00,18.07,5,542.00,Arizona St. Sun Devils,Defense
01/02/2016,"West Virginia @ Phoenix, Ariz.",L 42 - 43,1/,29,418,29.00,14.41,4,418.00,Arizona St. Sun Devils,Offense
01/02/2016,"West Virginia @ Phoenix, Ariz.",L 42 - 43,1/,28,532/,28.00,19.00,5,532.00,Arizona St. Sun Devils,Defense
09/05/2015,Howard,W 49 - 0,1/,21,287,21.00,13.67,4,287.00,Appalachian St. Mountaineers,Offense
09/05/2015,Howard,W 49 - 0,1/,14,136,14.00,9.71,nan,136.00,Appalachian St. Mountaineers,Defense
09/12/2015,@ Clemson,L 10 - 41,1/,9,95,9.00,10.56,1,95.00,Appalachian St. Mountaineers,Offense
09/12/2015,@ Clemson,L 10 - 41,1/,21,252,21.00,12.00,3,252.00,Appalachian St. Mountaineers,Defense
09/26/2015,@ Old Dominion,W 49 - 0,1/,12,198,12.00,16.50,4,198.00,Appalachian St. Mountaineers,Offense
09/26/2015,@ Old Dominion,W 49 - 0,1/,16,133,16.00,8.31,nan,133.00,Appalachian St. Mountaineers,Defense
10/03/2015,Wyoming,W 31 - 13,1/,3,65,3.00,21.67,1,65.00,Appalachian St. Mountaineers,Offense
