Date,Opponent,Result,G,RushNetYards,TOP,PassYards,Plays,TotOff,YdsPlay,RushingFirstDowns,PassingFirstDowns,FirstDownsbyPenalty,Penalties,PenaltiesPerGame,PenaltyYards,PenaltyYdsPerGame,TotalOffYardsG,Team,OffenseDefense
09/05/2015,"Texas A&M @ Houston, Texas",L 17 - 38,1/,92,1891,199,82,291,nan,9,7,3,6,6.00,45,45.00,291.00,Arizona St. Sun Devils,Offense
09/05/2015,"Texas A&M @ Houston, Texas",L 17 - 38,1/,178,1709,247,80,425,nan,10,10,2,5,5.00,50,50.00,425.00,Arizona St. Sun Devils,Defense
09/12/2015,Cal Poly,W 35 - 21,1/,248,1658,283,80,531,nan,12,15,1,3,3.00,45,45.00,531.00,Arizona St. Sun Devils,Offense
09/12/2015,Cal Poly,W 35 - 21,1/,284,1942,46,79,330,nan,17,2,1,6,6.00,55,55.00,330.00,Arizona St. Sun Devils,Defense
09/18/2015,New Mexico,W 34 - 10,1/,132,1419,317,67,449,nan,9,10,nan,3,3.00,25,25.00,449.00,Arizona St. Sun Devils,Offense
09/18/2015,New Mexico,W 34 - 10,1/,184,2181,111,76,295,nan,9,5,1,5,5.00,35,35.00,295.00,Arizona St. Sun Devils,Defense
09/26/2015,Southern California,L 14 - 42,1/,182,1942,272,79,454,nan,8,15,3,2,2.00,25,25.00,454.00,Arizona St. Sun Devils,Offense
09/26/2015,Southern California,L 14 - 42,1/,76,1658,379,66,455,nan,5,12,1,10,10.00,91,91.00,455.00,Arizona St. Sun Devils,Defense
10/03/2015,@ UCLA,W 38 - 23,1/,192,2267,273,90,465,nan,10,14,1,4,4.00,39,39.00,465.00,Arizona St. Sun Devils,Offense
10/03/2015,@ UCLA,W 38 - 23,1/,62,1333,280,68,342,nan,4,12,1,6,6.00,49,49.00,342.00,Arizona St. Sun Devils,Defense
10/10/2015,Colorado,W 48 - 23,1/,231,2004,260,71,491,nan,8,10,3,3,3.00,19,19.00,491.00,Arizona St. Sun Devils,Offense
10/10/2015,Colorado,W 48 - 23,1/,49,1596,401,69,450,nan,5,13,1,9,9.00,88,88.00,450.00,Arizona St. Sun Devils,Defense
10/17/2015,@ Utah,L 18 - 34,1/,15,1605,242,70,257,nan,2,10,nan,6,6.00,46,46.00,257.00,Arizona St. Sun Devils,Offense
10/17/2015,@ Utah,L 18 - 34,1/,72,1995,297,67,369,nan,4,11,1,4,4.00,19,19.00,369.00,Arizona St. Sun Devils,Defense
10/29/2015,Oregon,L 55 - 61 (3OT),1/,344,2151,398,108,742,nan,16,19,2,9,9.00,70,70.00,742.00,Arizona St. Sun Devils,Offense
10/29/2015,Oregon,L 55 - 61 (3OT),1/,184,1449,315,69,499,nan,7,9,3,6,6.00,50,50.00,499.00,Arizona St. Sun Devils,Defense
11/07/2015,@ Washington St.,L 24 - 38,1/,196,1817,262,87,458,nan,11,13,nan,3,3.00,25,25.00,458.00,Arizona St. Sun Devils,Offense
11/07/2015,@ Washington St.,L 24 - 38,1/,15,1783,497,72,512,nan,3,19,nan,2,2.00,20,20.00,512.00,Arizona St. Sun Devils,Defense
11/14/2015,Washington,W 27 - 17,1/,144,1752,253,77,397,nan,6,12,1,3,3.00,39,39.00,397.00,Arizona St. Sun Devils,Offense
11/14/2015,Washington,W 27 - 17,1/,142,1848,405,86,547,nan,8,19,nan,7,7.00,60,60.00,547.00,Arizona St. Sun Devils,Defense
11/21/2015,Arizona,W 52 - 37,1/,250,1944,316,80,566,nan,10,11,3,5,5.00,50,50.00,566.00,Arizona St. Sun Devils,Offense
11/21/2015,Arizona,W 52 - 37,1/,113,1656,336,78,449,nan,5,13,1,7,7.00,57,57.00,449.00,Arizona St. Sun Devils,Defense
11/28/2015,@ California,L 46 - 48,1/,191,2258,395,95,586,nan,10,17,1,7,7.00,45,45.00,586.00,Arizona St. Sun Devils,Offense
11/28/2015,@ California,L 46 - 48,1/,138,1342,542/,73,680,nan,8,19,1,3,3.00,35,35.00,680.00,Arizona St. Sun Devils,Defense
01/02/2016,"West Virginia @ Phoenix, Ariz.",L 42 - 43,1/,102,1858,418,84,520,nan,5,17,1,6,6.00,45,45.00,520.00,Arizona St. Sun Devils,Offense
01/02/2016,"West Virginia @ Phoenix, Ariz.",L 42 - 43,1/,144,1742,532/,84,676,nan,8,20,1,5,5.00,54,54.00,676.00,Arizona St. Sun Devils,Defense
09/05/2015,Howard,W 49 - 0,1/,390,2233,287,84,677/,nan,20,11,3,7,7.00,60,60.00,677.00,Appalachian St. Mountaineers,Offense
09/05/2015,Howard,W 49 - 0,1/,36,1367,136,53,172,nan,1,6,1,6,6.00,41,41.00,172.00,Appalachian St. Mountaineers,Defense
09/12/2015,@ Clemson,L 10 - 41,1/,202,1824,95,73,297,nan,8,3,1,12,12.00,90,90.00,297.00,Appalachian St. Mountaineers,Offense
09/12/2015,@ Clemson,L 10 - 41,1/,140,1776,252,75,392,nan,8,12,2,9,9.00,75,75.00,392.00,Appalachian St. Mountaineers,Defense
09/26/2015,@ Old Dominion,W 49 - 0,1/,303,2133,198,73,501,nan,15,6,3,7,7.00,68,68.00,501.00,Appalachian St. Mountaineers,Offense
09/26/2015,@ Old Dominion,W 49 - 0,1/,42,1467,133,49,175,nan,3,5,nan,7,7.00,59,59.00,175.00,Appalachian St. Mountaineers,Defense
10/03/2015,Wyoming,W 31 - 13,1/,249,1326,65,46,314,nan,10,2,2,4,4.00,30,30.00,314.00,Appalachian St. Mountaineers,Offense
10/03/2015,Wyoming,W 31 - 13,1/,218,2274,155,70,373,nan,11,7,nan,7,7.00,65,65.00,373.00,Appalachian St. Mountaineers,Defense
