Year,HeadCoaches,Division,Conference,Wins,Losses,Ties,WL,Notes,Team
2017-18,Troy Calhoun,FBS,MWC,5,7,0,0.41700000000000004,nan,Air Force Falcons
2016-17,Troy Calhoun,FBS,MWC,10,3,0,0.769,nan,Air Force Falcons
2015-16,Troy Calhoun,FBS,MWC,8,6,0,0.5710000000000001,nan,Air Force Falcons
2014-15,Troy Calhoun,FBS,MWC,10,3,0,0.769,nan,Air Force Falcons
2013-14,Troy Calhoun,FBS,MWC,2,10,0,0.16699999999999998,nan,Air Force Falcons
2012-13,Troy Calhoun,FBS,MWC,6,7,0,0.462,nan,Air Force Falcons
2011-12,Troy Calhoun,FBS,MWC,7,6,0,0.5379999999999999,Military Bowl,Air Force Falcons
2010-11,Troy Calhoun,FBS,MWC,9,4,0,0.6920000000000001,Independence Bowl,Air Force Falcons
2009-10,Troy Calhoun,FBS,MWC,8,5,0,0.615,Armed Forces Bowl,Air Force Falcons
2008-09,Troy Calhoun,FBS,MWC,8,5,0,0.615,Armed Forces Bowl,Air Force Falcons
2007-08,Troy Calhoun,FBS,MWC,9,4,0,0.6920000000000001,Armed Forces Bowl,Air Force Falcons
2006-07,Fisher DeBerry,FBS,MWC,4,8,0,0.33299999999999996,nan,Air Force Falcons
2005-06,Fisher DeBerry,FBS,MWC,4,7,0,0.364,nan,Air Force Falcons
2004-05,Fisher DeBerry,FBS,MWC,5,6,0,0.455,nan,Air Force Falcons
2003-04,Fisher DeBerry,FBS,MWC,7,5,0,0.583,nan,Air Force Falcons
2002-03,Fisher DeBerry,FBS,MWC,8,5,0,0.615,San Francisco Bowl,Air Force Falcons
2001-02,Fisher DeBerry,FBS,MWC,6,6,0,0.5,nan,Air Force Falcons
2000-01,Fisher DeBerry,FBS,MWC,9,3,0,0.75,Silicon Valley Bowl,Air Force Falcons
1999-00,Fisher DeBerry,FBS,-,6,5,0,0.545,nan,Air Force Falcons
1998-99,Fisher DeBerry,FBS,-,12,1,0,0.9229999999999999,Oahu Bowl,Air Force Falcons
1997-98,Fisher DeBerry,FBS,-,10,3,0,0.769,Las Vegas Bowl,Air Force Falcons
1996-97,Fisher DeBerry,FBS,-,6,5,0,0.545,nan,Air Force Falcons
1995-96,Fisher DeBerry,FBS,-,8,5,0,0.615,Copper Bowl,Air Force Falcons
1994-95,Fisher DeBerry,FBS,-,8,4,0,0.667,nan,Air Force Falcons
1993-94,Fisher DeBerry,FBS,-,4,8,0,0.33299999999999996,nan,Air Force Falcons
1992-93,Fisher DeBerry,FBS,-,7,5,0,0.583,Liberty Bowl,Air Force Falcons
